x_coordinate,y_coordinate,0
406,933,2
1951,429,2
1872,521,2
659,680,2
1980,16,2
659,724,2
1951,831,2
320,983,2
548,640,2
407,415,2
549,742,2
321,218,2
658,70,2
549,714,2
549,637,2
549,618,2
1951,834,2
1872,867,2
1872,866,2
335,479,2
304,956,2
304,985,2
1979,786,2
407,449,2
1979,868,2
1872,847,2
1872,846,2
658,882,2
1872,845,2
1872,841,2
1872,802,2
335,485,2
482,850,2
483,464,2
1872,239,2
1873,221,2
335,608,2
1916,187,2
660,852,2
277,789,2
483,515,2
548,498,2
1871,875,2
483,632,2
277,556,2
277,528,2
277,523,2
1871,866,2
661,485,2
1916,243,2
548,496,2
1871,852,2
661,528,2
661,790,2
548,495,2
406,291,2
1871,851,2
1871,850,2
406,279,2
13,516,2
1871,969,2
406,449,2
659,985,2
660,710,2
548,639,2
1980,99,2
483,466,2
406,517,2
1872,229,2
548,638,2
660,250,2
483,476,2
1872,213,2
660,445,2
335,534,2
548,630,2
660,454,2
660,457,2
660,469,2
483,477,2
660,502,2
548,611,2
548,610,2
483,478,2
3,128,2
660,680,2
406,454,2
482,618,2
657,680,2
276,556,2
654,491,2
552,370,2
5,2,2
654,507,2
1874,188,2
654,621,2
482,384,2
1915,464,2
654,714,2
654,910,2
408,499,2
321,528,2
5,61,2
408,491,2
278,487,2
1952,13,2
482,430,2
551,435,2
551,329,2
321,473,2
550,990,2
278,484,2
321,343,2
654,981,2
5,0,2
278,520,2
321,341,2
1979,127,2
408,927,2
653,962,2
653,963,2
481,512,2
481,521,2
553,436,2
653,964,2
1874,405,2
653,977,2
8,787,2
1874,314,2
408,847,2
654,4,2
654,174,2
553,202,2
1874,278,2
278,526,2
1979,99,2
1952,94,2
1874,274,2
481,789,2
1874,236,2
552,819,2
550,944,2
655,399,2
1873,224,2
1979,486,2
656,462,2
408,143,2
656,472,2
482,475,2
656,485,2
278,327,2
1951,966,2
656,793,2
1873,456,2
13,170,2
13,171,2
550,407,2
407,934,2
13,173,2
13,174,2
657,2,2
407,933,2
657,230,2
278,225,2
657,233,2
1873,236,2
407,932,2
407,927,2
278,345,2
278,347,2
335,459,2
550,508,2
1952,11,2
1951,994,2
655,464,2
655,479,2
408,449,2
1915,795,2
1915,796,2
655,511,2
550,847,2
321,324,2
482,468,2
655,652,2
655,665,2
408,363,2
13,87,2
655,957,2
655,986,2
1873,704,2
656,230,2
656,359,2
550,616,2
1979,393,2
550,544,2
406,268,2
1980,703,2
405,795,2
666,119,2
1917,192,2
666,447,2
1870,844,2
546,200,2
666,457,2
666,459,2
276,929,2
485,455,2
666,487,2
1917,393,2
1951,10,2
485,641,2
403,281,2
545,822,2
485,644,2
403,184,2
1981,419,2
320,337,2
1981,587,2
545,809,2
1870,549,2
1981,702,2
666,668,2
13,992,2
277,102,2
1981,708,2
13,983,2
403,484,2
403,482,2
484,780,2
484,869,2
665,507,2
665,511,2
665,515,2
665,588,2
665,728,2
1917,49,2
403,480,2
277,208,2
277,159,2
546,402,2
484,910,2
277,103,2
403,472,2
403,343,2
1917,189,2
336,338,2
13,961,2
13,975,2
1951,18,2
402,515,2
3,37,2
483,787,2
667,448,2
1950,994,2
667,451,2
667,458,2
667,480,2
667,493,2
545,341,2
401,985,2
8,576,2
667,646,2
1870,234,2
545,199,2
1870,230,2
276,682,2
486,409,2
1918,8,2
668,24,2
486,475,2
486,622,2
401,969,2
1918,18,2
486,625,2
276,681,2
668,254,2
14,284,2
305,374,2
1917,745,2
1981,724,2
545,640,2
402,449,2
485,735,2
305,338,2
305,341,2
3,2,2
402,389,2
402,340,2
485,770,2
305,343,2
666,840,2
1870,374,2
1981,716,2
545,599,2
1870,294,2
402,280,2
402,279,2
1917,795,2
402,255,2
1917,810,2
1981,719,2
545,454,2
1870,238,2
665,482,2
403,485,2
403,506,2
405,299,2
405,291,2
1916,794,2
1871,237,2
405,285,2
335,800,2
1951,337,2
1951,255,2
1951,224,2
484,405,2
662,990,2
547,493,2
1871,233,2
484,406,2
1916,802,2
404,862,2
8,633,2
1871,232,2
1871,230,2
663,70,2
404,563,2
663,116,2
404,522,2
1980,874,2
1871,373,2
3,116,2
665,478,2
335,795,2
1980,707,2
548,434,2
662,188,2
662,228,2
662,229,2
662,230,2
662,231,2
662,233,2
405,491,2
662,335,2
483,788,2
1916,475,2
1980,709,2
547,695,2
1871,549,2
547,638,2
1871,524,2
13,523,2
320,494,2
335,777,2
662,535,2
1871,522,2
1871,448,2
335,838,2
404,495,2
663,142,2
277,384,2
484,462,2
13,699,2
1870,953,2
320,346,2
664,508,2
1870,951,2
484,476,2
404,343,2
546,521,2
1980,988,2
336,213,2
1951,163,2
484,644,2
1981,7,2
1981,15,2
1870,885,2
665,117,2
1917,17,2
403,695,2
665,118,2
665,254,2
403,666,2
1951,23,2
277,345,2
664,446,2
1870,956,2
404,477,2
663,197,2
277,365,2
1871,70,2
663,459,2
336,123,2
663,511,2
663,512,2
546,783,2
336,138,2
663,576,2
336,187,2
664,228,2
404,463,2
663,791,2
546,638,2
546,523,2
546,522,2
404,390,2
1870,963,2
484,461,2
277,347,2
1870,959,2
653,914,2
408,933,2
278,770,2
1914,0,2
558,529,2
558,515,2
558,456,2
1977,999,2
558,197,2
334,483,2
646,299,2
1953,17,2
334,486,2
480,462,2
1953,14,2
412,380,2
322,502,2
646,448,2
557,730,2
557,630,2
646,455,2
646,461,2
282,524,2
557,569,2
412,299,2
646,910,2
412,286,2
322,941,2
1878,214,2
557,456,2
283,162,2
559,636,2
322,998,2
1977,997,2
283,633,2
1878,249,2
1878,238,2
322,992,2
283,526,2
1953,23,2
4,934,2
283,518,2
645,782,2
645,802,2
645,962,2
480,459,2
645,963,2
645,964,2
1878,229,2
645,978,2
645,988,2
558,740,2
412,470,2
1878,215,2
646,912,2
480,469,2
281,165,2
281,932,2
1877,848,2
412,206,2
412,174,2
322,341,2
281,489,2
647,249,2
556,821,2
647,278,2
647,279,2
322,339,2
556,744,2
556,630,2
647,293,2
556,568,2
1978,395,2
1914,414,2
480,481,2
411,991,2
647,442,2
335,110,2
411,778,2
556,548,2
12,516,2
412,207,2
322,448,2
282,342,2
1914,256,2
412,284,2
1914,188,2
8,987,2
1978,182,2
557,120,2
1978,208,2
12,457,2
282,233,2
282,165,2
335,79,2
282,164,2
412,268,2
646,984,2
557,77,2
1914,199,2
646,985,2
646,988,2
282,162,2
282,134,2
1877,849,2
281,989,2
412,259,2
556,979,2
559,726,2
283,750,2
1977,992,2
479,623,2
643,514,2
561,462,2
561,461,2
1977,847,2
334,341,2
643,724,2
1913,189,2
479,921,2
1913,191,2
284,868,2
643,804,2
643,824,2
284,523,2
1913,195,2
1879,233,2
1879,223,2
479,936,2
643,933,2
413,489,2
643,934,2
334,456,2
334,464,2
413,341,2
643,461,2
1879,322,2
1913,867,2
642,970,2
414,258,2
479,482,2
642,609,2
285,425,2
642,801,2
1977,713,2
1977,716,2
642,836,2
561,856,2
285,237,2
479,504,2
323,414,2
561,646,2
642,912,2
1879,345,2
642,938,2
323,409,2
561,620,2
479,522,2
642,959,2
642,960,2
479,527,2
479,590,2
480,328,2
413,334,2
1878,958,2
560,957,2
644,721,2
644,722,2
284,132,2
560,329,2
1913,796,2
1878,722,2
4,905,2
1977,982,2
1878,721,2
644,933,2
559,947,2
1977,984,2
1953,28,2
1913,798,2
644,967,2
644,979,2
1878,595,2
645,238,2
1913,811,2
480,453,2
412,714,2
645,435,2
323,166,2
644,706,2
284,174,2
560,472,2
644,444,2
480,330,2
643,983,2
4,820,2
480,389,2
1953,337,2
323,354,2
644,269,2
413,284,2
1977,964,2
644,282,2
480,432,2
644,574,2
1913,527,2
413,259,2
284,237,2
560,913,2
1878,868,2
560,636,2
1878,847,2
323,332,2
560,518,2
644,539,2
1914,769,2
647,452,2
335,343,2
409,927,2
1952,217,2
481,458,2
553,949,2
1875,500,2
481,462,2
481,464,2
553,934,2
553,743,2
651,447,2
1875,458,2
409,506,2
651,484,2
279,194,2
651,537,2
553,741,2
409,498,2
12,991,2
651,677,2
409,494,2
1875,346,2
12,993,2
409,484,2
651,779,2
409,822,2
1952,337,2
409,471,2
553,950,2
304,495,2
554,638,2
1978,846,2
554,631,2
279,526,2
1952,352,2
1978,868,2
322,65,2
554,558,2
410,300,2
1915,31,2
1875,878,2
1915,33,2
304,509,2
279,486,2
409,970,2
554,216,2
409,969,2
279,476,2
409,929,2
1875,867,2
1875,866,2
1875,864,2
409,482,2
553,701,2
556,444,2
1978,994,2
409,299,2
652,740,2
321,733,2
481,477,2
652,876,2
652,877,2
1978,997,2
481,478,2
278,955,2
481,480,2
278,898,2
481,499,2
1915,187,2
1915,188,2
653,251,2
304,520,2
653,355,2
1979,25,2
1979,53,2
653,457,2
481,500,2
335,340,2
653,910,2
1978,995,2
409,337,2
12,995,2
652,510,2
12,997,2
553,641,2
651,979,2
1952,178,2
651,981,2
652,85,2
13,0,2
1875,153,2
409,434,2
1915,45,2
278,971,2
1952,169,2
652,250,2
481,473,2
652,335,2
553,615,2
652,357,2
1978,983,2
652,439,2
1875,6,2
652,457,2
652,475,2
304,518,2
1978,845,2
304,486,2
1876,152,2
8,796,2
280,834,2
647,964,2
1877,234,2
1877,233,2
647,980,2
280,667,2
648,197,2
304,377,2
648,286,2
648,291,2
648,327,2
648,452,2
280,475,2
480,514,2
1877,154,2
411,458,2
1877,153,2
1877,152,2
411,401,2
411,339,2
1877,8,2
280,382,2
280,344,2
12,526,2
480,491,2
650,45,2
480,489,2
480,482,2
556,404,2
556,104,2
411,550,2
411,499,2
647,453,2
555,895,2
304,343,2
647,503,2
555,700,2
555,699,2
647,608,2
480,485,2
480,486,2
411,495,2
411,491,2
480,487,2
1914,793,2
281,36,2
12,520,2
480,488,2
647,924,2
647,946,2
648,912,2
648,913,2
280,342,2
411,338,2
1876,625,2
1952,652,2
649,457,2
1952,643,2
1952,642,2
649,486,2
649,492,2
1952,637,2
649,510,2
12,909,2
304,481,2
649,961,2
554,818,2
1876,247,2
481,431,2
481,435,2
1876,246,2
481,437,2
481,438,2
1952,526,2
410,504,2
410,499,2
410,487,2
1978,701,2
1915,0,2
304,450,2
1914,952,2
1978,505,2
480,619,2
411,299,2
411,263,2
1914,949,2
12,528,2
280,240,2
648,988,2
649,197,2
649,206,2
1876,867,2
411,171,2
649,224,2
649,226,2
1876,865,2
1952,831,2
1876,864,2
1876,803,2
1876,789,2
649,250,2
12,865,2
649,254,2
668,339,2
544,976,2
1953,643,2
1948,31,2
1948,30,2
494,617,2
1863,233,2
1863,232,2
685,556,2
1984,21,2
685,675,2
1863,219,2
1863,147,2
1863,146,2
685,704,2
319,435,2
685,789,2
1863,145,2
319,376,2
394,963,2
394,962,2
685,966,2
394,629,2
686,205,2
1984,87,2
1862,958,2
394,497,2
494,615,2
5,415,2
686,465,2
685,525,2
540,465,2
274,932,2
684,975,2
1948,259,2
494,406,2
685,7,2
319,471,2
1983,995,2
2,381,2
1948,94,2
494,426,2
685,411,2
685,439,2
274,930,2
1863,368,2
540,341,2
319,449,2
685,499,2
685,502,2
494,612,2
15,878,2
1863,312,2
685,516,2
686,464,2
1984,97,2
684,904,2
394,365,2
686,968,2
394,347,2
1862,337,2
687,337,2
687,458,2
687,467,2
1948,20,2
1984,293,2
687,470,2
1984,320,2
393,999,2
5,771,2
274,62,2
687,498,2
687,500,2
393,992,2
2,130,2
687,510,2
1862,219,2
687,548,2
5,777,2
539,626,2
393,492,2
686,967,2
394,389,2
686,496,2
1862,498,2
686,497,2
686,499,2
686,500,2
686,501,2
686,502,2
686,507,2
1984,229,2
686,513,2
1862,868,2
394,474,2
394,459,2
274,527,2
686,551,2
1862,851,2
274,523,2
539,922,2
338,612,2
1862,702,2
5,650,2
1862,614,2
394,391,2
1984,287,2
686,726,2
1920,921,2
305,990,2
305,376,2
682,554,2
493,614,2
682,556,2
682,597,2
540,632,2
682,633,2
493,622,2
395,503,2
1983,719,2
1983,724,2
1864,326,2
1864,259,2
395,493,2
682,982,2
275,528,2
683,433,2
1920,745,2
540,625,2
275,523,2
1864,226,2
395,481,2
683,472,2
683,478,2
1948,633,2
15,381,2
540,640,2
540,624,2
275,797,2
681,921,2
682,38,2
682,39,2
2,391,2
319,939,2
1983,706,2
1983,707,2
1864,938,2
1983,709,2
15,170,2
275,798,2
1983,711,2
1864,881,2
395,976,2
682,495,2
682,498,2
682,500,2
15,262,2
1983,712,2
1864,864,2
395,823,2
319,502,2
682,550,2
683,484,2
683,494,2
1983,972,2
683,968,2
1863,964,2
395,392,2
1863,954,2
1863,947,2
395,391,2
684,494,2
494,402,2
15,528,2
684,500,2
395,387,2
1863,881,2
395,357,2
684,514,2
684,526,2
395,343,2
1863,868,2
274,954,2
1863,867,2
15,580,2
395,338,2
395,335,2
1863,848,2
684,675,2
494,401,2
1863,971,2
683,495,2
683,834,2
683,496,2
395,479,2
1920,868,2
540,621,2
1983,747,2
305,901,2
683,500,2
683,508,2
683,511,2
683,514,2
493,977,2
15,441,2
275,380,2
683,553,2
15,445,2
305,987,2
494,40,2
395,457,2
683,663,2
395,451,2
395,411,2
683,752,2
1920,918,2
1984,346,2
1948,16,2
5,787,2
392,509,2
538,475,2
306,337,2
689,704,2
306,343,2
689,749,2
495,623,2
1860,148,2
689,979,2
689,982,2
690,326,2
1860,146,2
690,334,2
690,396,2
690,406,2
392,485,2
306,353,2
690,417,2
1860,143,2
690,438,2
306,374,2
690,460,2
690,463,2
690,470,2
273,53,2
689,558,2
690,473,2
538,482,2
1860,967,2
393,253,2
689,506,2
689,507,2
16,63,2
1860,948,2
538,628,2
538,624,2
393,252,2
689,519,2
689,523,2
1860,714,2
689,528,2
273,193,2
393,190,2
538,623,2
1860,531,2
495,617,2
495,618,2
1921,645,2
1860,362,2
538,617,2
538,616,2
690,472,2
2,101,2
687,551,2
690,525,2
272,505,2
690,531,2
690,532,2
690,535,2
690,538,2
272,496,2
1985,7,2
690,548,2
16,266,2
1859,290,2
690,562,2
690,571,2
392,291,2
690,675,2
495,771,2
1985,13,2
690,707,2
16,440,2
16,452,2
392,273,2
1985,31,2
392,250,2
1985,52,2
690,527,2
690,524,2
306,452,2
392,329,2
538,451,2
690,494,2
1859,966,2
392,472,2
538,409,2
1984,992,2
690,499,2
1859,963,2
538,408,2
339,817,2
1921,846,2
1859,948,2
1859,893,2
1859,865,2
690,511,2
1921,868,2
392,363,2
392,362,2
495,628,2
272,954,2
306,490,2
272,953,2
392,343,2
689,500,2
1984,713,2
1860,968,2
688,436,2
1948,11,2
393,342,2
688,459,2
494,911,2
393,336,2
539,497,2
5,977,2
495,120,2
306,261,2
495,164,2
273,951,2
539,470,2
5,994,2
306,311,2
688,483,2
1861,238,2
1861,237,2
539,458,2
495,310,2
1861,234,2
688,497,2
393,297,2
273,725,2
688,437,2
273,954,2
689,498,2
688,434,2
5,790,2
5,793,2
1862,146,2
539,622,2
274,12,2
15,953,2
338,653,2
15,956,2
687,556,2
687,571,2
393,386,2
1984,386,2
539,620,2
1861,821,2
393,367,2
339,169,2
539,499,2
687,834,2
687,966,2
273,988,2
273,962,2
688,210,2
1921,248,2
1861,230,2
688,502,2
688,506,2
15,967,2
319,307,2
1921,440,2
689,434,2
1861,122,2
319,161,2
16,37,2
689,457,2
538,640,2
1921,480,2
689,469,2
495,612,2
2,117,2
689,472,2
538,634,2
393,286,2
1984,705,2
689,491,2
689,492,2
538,632,2
689,494,2
689,495,2
538,631,2
538,630,2
495,496,2
1861,144,2
1861,146,2
688,676,2
1861,225,2
1861,222,2
1921,425,2
688,550,2
1921,426,2
273,524,2
688,554,2
688,556,2
6,4,2
495,341,2
1948,2,2
495,485,2
538,922,2
6,89,2
688,835,2
538,921,2
688,910,2
273,346,2
495,410,2
688,980,2
495,447,2
689,64,2
681,919,2
1920,345,2
1865,120,2
488,678,2
673,82,2
673,127,2
1950,194,2
542,936,2
488,840,2
488,851,2
399,977,2
1982,475,2
1868,254,2
488,901,2
673,370,2
1919,34,2
542,634,2
673,440,2
1919,50,2
673,446,2
399,853,2
673,448,2
673,463,2
673,500,2
542,622,2
673,507,2
673,512,2
1982,412,2
400,270,2
542,620,2
543,310,2
672,735,2
543,465,2
1868,952,2
1950,214,2
1868,951,2
488,619,2
1868,949,2
14,581,2
1868,867,2
1982,27,2
400,452,2
1982,32,2
488,622,2
488,640,2
673,40,2
400,387,2
400,364,2
400,340,2
1919,24,2
400,335,2
543,341,2
400,326,2
1982,322,2
399,573,2
542,616,2
674,774,2
1867,948,2
305,519,2
14,761,2
1867,919,2
1867,880,2
399,472,2
276,61,2
674,483,2
489,403,2
674,489,2
489,433,2
674,508,2
399,459,2
489,452,2
2,832,2
336,996,2
337,179,2
399,350,2
305,523,2
2,777,2
1950,32,2
674,700,2
399,270,2
1982,716,2
2,860,2
1867,949,2
542,575,2
1919,275,2
673,588,2
305,508,2
1919,125,2
1919,127,2
673,589,2
336,722,2
1950,175,2
2,866,2
673,701,2
1868,232,2
1868,231,2
1868,218,2
542,493,2
399,494,2
1982,703,2
1919,187,2
399,480,2
1950,174,2
399,475,2
1867,997,2
674,285,2
1867,967,2
14,707,2
672,579,2
672,577,2
672,576,2
1869,926,2
544,477,2
1869,879,2
669,508,2
14,301,2
336,531,2
1869,848,2
487,74,2
487,409,2
669,572,2
401,448,2
669,579,2
669,580,2
669,581,2
669,585,2
487,469,2
487,475,2
1950,876,2
544,340,2
544,217,2
1918,793,2
1918,859,2
670,239,2
1950,875,2
544,493,2
544,499,2
672,575,2
401,480,2
276,528,2
668,453,2
486,839,2
668,507,2
668,569,2
544,645,2
486,846,2
1870,164,2
336,458,2
544,617,2
401,513,2
336,470,2
1869,960,2
1869,959,2
669,2,2
336,473,2
669,367,2
669,425,2
336,475,2
544,613,2
336,476,2
401,482,2
669,446,2
1950,864,2
670,367,2
305,451,2
401,340,2
1869,206,2
1869,178,2
401,272,2
671,846,2
305,453,2
400,985,2
400,984,2
543,610,2
1981,986,2
1981,992,2
400,966,2
305,495,2
1869,84,2
1869,67,2
543,542,2
488,408,2
672,372,2
672,490,2
672,501,2
400,965,2
488,577,2
336,608,2
1950,216,2
401,273,2
1869,217,2
1869,220,2
1869,367,2
670,445,2
1869,484,2
1869,481,2
670,512,2
276,376,2
1869,480,2
670,585,2
670,671,2
1869,479,2
1869,374,2
671,130,2
671,730,2
401,337,2
14,456,2
671,461,2
14,458,2
1869,232,2
14,459,2
671,576,2
14,527,2
336,567,2
1869,228,2
1867,380,2
1919,431,2
540,817,2
397,359,2
541,406,2
1865,974,2
679,509,2
679,512,2
1983,85,2
679,513,2
320,270,2
320,100,2
1865,968,2
1949,53,2
1983,151,2
1949,29,2
1865,936,2
397,330,2
397,269,2
275,865,2
338,103,2
397,259,2
679,862,2
1920,17,2
541,404,2
275,864,2
397,125,2
679,500,2
541,456,2
680,48,2
679,475,2
397,473,2
678,486,2
678,487,2
492,610,2
678,496,2
2,488,2
1983,4,2
678,501,2
678,508,2
678,551,2
492,620,2
337,653,2
1983,6,2
492,622,2
678,699,2
678,834,2
1983,79,2
275,867,2
678,862,2
679,165,2
679,360,2
679,369,2
492,699,2
679,926,2
1865,868,2
489,454,2
681,462,2
1920,79,2
681,500,2
1865,236,2
15,93,2
681,510,2
396,592,2
396,522,2
396,499,2
396,495,2
338,179,2
338,192,2
396,475,2
396,470,2
541,285,2
396,463,2
540,995,2
1865,212,2
681,553,2
1949,14,2
15,157,2
1865,148,2
396,393,2
493,447,2
681,496,2
681,461,2
680,334,2
275,861,2
1983,168,2
680,457,2
1949,28,2
680,468,2
680,472,2
15,62,2
680,501,2
1983,244,2
2,475,2
680,555,2
680,556,2
1920,18,2
1865,512,2
1865,385,2
1949,21,2
1949,20,2
1920,21,2
680,919,2
396,596,2
681,88,2
681,220,2
1920,29,2
1865,240,2
337,628,2
678,463,2
678,408,2
1867,120,2
675,698,2
1982,744,2
1867,71,2
1866,949,2
675,771,2
1866,947,2
490,621,2
398,507,2
1949,996,2
676,334,2
676,337,2
398,495,2
5,278,2
1949,994,2
676,367,2
1919,868,2
542,310,2
337,337,2
542,286,2
676,411,2
541,961,2
676,459,2
490,849,2
1950,17,2
1982,724,2
397,490,2
675,523,2
1950,28,2
489,748,2
542,406,2
1867,237,2
675,10,2
5,133,2
675,38,2
1950,24,2
399,79,2
1867,228,2
1919,751,2
1982,718,2
490,426,2
1867,222,2
675,151,2
675,278,2
276,60,2
675,416,2
398,994,2
2,697,2
398,970,2
1867,140,2
2,594,2
337,479,2
490,873,2
676,460,2
276,52,2
1982,983,2
305,549,2
491,918,2
1982,992,2
1982,993,2
1866,257,2
398,130,2
677,203,2
1866,254,2
398,78,2
305,591,2
677,367,2
397,952,2
337,609,2
397,596,2
677,430,2
1982,998,2
677,501,2
677,727,2
337,627,2
275,884,2
397,505,2
678,371,2
398,340,2
337,531,2
676,951,2
398,396,2
275,960,2
676,493,2
1949,955,2
676,498,2
676,499,2
491,606,2
676,500,2
676,513,2
676,588,2
541,644,2
1866,515,2
1919,940,2
1866,514,2
1982,974,2
676,759,2
337,491,2
1949,846,2
398,390,2
337,502,2
676,886,2
676,948,2
337,513,2
1879,573,2
414,259,2
690,954,2
1960,6,2
445,999,2
1969,418,2
445,528,2
330,333,2
445,526,2
604,865,2
1969,492,2
1959,763,2
1959,660,2
1969,494,2
445,343,2
445,210,2
605,11,2
444,996,2
330,466,2
1969,724,2
605,122,2
444,528,2
330,467,2
444,526,2
302,352,2
467,459,2
605,228,2
580,927,2
604,751,2
605,469,2
446,338,2
447,500,2
447,481,2
581,402,2
466,845,2
1969,352,2
1969,353,2
302,334,2
581,270,2
1969,354,2
1960,14,2
1969,355,2
1969,357,2
604,552,2
604,634,2
446,739,2
330,286,2
446,514,2
1906,968,2
446,376,2
581,230,2
446,375,2
10,727,2
1907,0,2
444,512,2
299,392,2
604,328,2
1959,181,2
607,623,2
1896,21,2
442,916,2
467,643,2
442,591,2
1970,52,2
608,225,2
608,270,2
608,452,2
1970,75,2
442,529,2
330,488,2
1896,3,2
1896,2,2
608,554,2
442,527,2
299,373,2
10,974,2
467,813,2
467,984,2
442,460,2
1970,353,2
1959,20,2
442,934,2
9,987,2
444,481,2
467,640,2
467,510,2
444,374,2
1896,392,2
1896,338,2
1970,3,2
443,997,2
302,360,2
330,472,2
606,12,2
1896,122,2
580,413,2
443,521,2
443,511,2
606,808,2
299,391,2
1907,94,2
606,838,2
443,340,2
10,914,2
443,338,2
467,527,2
1959,182,2
606,940,2
1969,125,2
299,474,2
434,911,2
451,0,2
581,933,2
1960,386,2
602,115,2
450,938,2
10,643,2
465,937,2
450,731,2
1960,355,2
450,726,2
450,715,2
1968,586,2
1906,794,2
602,634,2
450,527,2
329,848,2
1960,339,2
1906,797,2
4,99,2
1968,702,2
4,95,2
581,434,2
1968,725,2
1897,866,2
601,903,2
451,6,2
449,996,2
465,523,2
582,403,2
1968,28,2
1898,428,2
452,497,2
1968,54,2
1968,360,2
452,297,2
1898,392,2
465,343,2
451,938,2
601,535,2
465,465,2
582,271,2
582,270,2
601,553,2
329,644,2
465,512,2
10,571,2
1906,452,2
601,647,2
451,509,2
1906,494,2
1898,32,2
450,6,2
329,849,2
1969,114,2
466,520,2
299,520,2
466,523,2
1897,330,2
299,512,2
603,624,2
466,524,2
325,434,2
448,709,2
603,728,2
448,487,2
604,122,2
299,509,2
330,166,2
1960,28,2
1969,18,2
1969,25,2
448,210,2
466,528,2
1969,31,2
447,996,2
4,94,2
1960,20,2
302,332,2
299,832,2
603,447,2
1906,798,2
603,384,2
581,414,2
1897,794,2
1906,868,2
449,933,2
449,872,2
299,838,2
581,409,2
1960,169,2
449,869,2
325,472,2
449,517,2
449,505,2
1968,975,2
602,982,2
466,484,2
1968,979,2
1968,987,2
1960,54,2
1897,453,2
603,138,2
1897,429,2
603,230,2
603,282,2
468,340,2
468,343,2
442,352,2
577,481,2
617,45,2
469,465,2
577,473,2
1971,496,2
469,485,2
617,431,2
617,509,2
617,555,2
617,620,2
298,996,2
436,999,2
577,414,2
436,980,2
469,499,2
1894,0,2
1958,400,2
1958,385,2
436,912,2
1971,581,2
1958,362,2
436,505,2
577,232,2
1971,705,2
469,459,2
1894,99,2
1971,710,2
616,995,2
1908,123,2
1971,359,2
615,446,2
615,472,2
1894,409,2
437,827,2
577,624,2
437,826,2
437,763,2
616,271,2
616,273,2
437,528,2
616,310,2
577,618,2
616,510,2
616,542,2
299,274,2
1971,432,2
577,577,2
469,343,2
1894,119,2
299,156,2
3,787,2
618,204,2
1958,341,2
1959,19,2
1958,167,2
298,374,2
1908,273,2
435,832,2
298,362,2
469,950,2
435,640,2
435,528,2
469,983,2
435,527,2
576,614,2
298,353,2
435,490,2
1971,981,2
435,355,2
576,537,2
3,764,2
1893,382,2
3,759,2
620,183,2
1958,53,2
1958,12,2
435,176,2
1972,106,2
1971,915,2
435,980,2
577,61,2
436,9,2
576,950,2
576,949,2
436,343,2
618,432,2
298,838,2
469,781,2
618,444,2
618,447,2
1958,339,2
298,832,2
1893,870,2
298,506,2
1893,830,2
1893,798,2
436,340,2
3,775,2
1893,794,2
618,715,2
298,390,2
1893,769,2
618,778,2
302,988,2
1971,727,2
1958,473,2
437,999,2
1971,353,2
610,269,2
1895,471,2
1895,409,2
610,807,2
1970,723,2
1895,392,2
579,408,2
3,870,2
1895,391,2
468,719,2
1907,809,2
468,777,2
440,919,2
440,822,2
611,808,2
440,818,2
440,817,2
612,277,2
612,289,2
10,982,2
440,637,2
440,628,2
579,131,2
1895,95,2
579,412,2
1895,499,2
469,128,2
610,181,2
468,457,2
302,452,2
1959,4,2
609,326,2
442,239,2
609,535,2
9,985,2
330,531,2
609,616,2
609,623,2
579,628,2
330,532,2
1958,988,2
1895,788,2
1907,470,2
441,479,2
1970,495,2
579,546,2
609,903,2
609,924,2
302,484,2
610,86,2
1895,514,2
468,813,2
440,527,2
1895,74,2
440,521,2
439,150,2
578,312,2
438,912,2
614,476,2
438,587,2
438,496,2
299,309,2
1894,787,2
1971,52,2
614,730,2
3,833,2
1971,75,2
10,989,2
1958,532,2
299,305,2
614,863,2
438,358,2
438,350,2
614,952,2
1971,212,2
577,777,2
1894,566,2
302,839,2
614,309,2
614,288,2
439,193,2
468,952,2
440,475,2
1970,804,2
10,985,2
1970,842,2
578,777,2
578,776,2
302,514,2
612,813,2
302,515,2
440,39,2
613,35,2
1894,843,2
439,483,2
578,460,2
1970,986,2
299,329,2
302,525,2
1908,23,2
1970,993,2
302,687,2
613,982,2
1971,15,2
1968,26,2
601,339,2
601,338,2
4,399,2
1904,29,2
1904,32,2
4,397,2
300,490,2
459,516,2
326,476,2
1965,32,2
328,474,2
328,475,2
459,510,2
591,243,2
1962,349,2
459,508,2
591,246,2
591,247,2
1965,253,2
459,501,2
326,468,2
459,495,2
459,490,2
462,523,2
591,250,2
585,994,2
328,458,2
1965,23,2
328,506,2
1904,26,2
459,848,2
590,241,2
590,243,2
586,407,2
590,246,2
1964,970,2
1902,44,2
590,298,2
300,498,2
590,304,2
590,323,2
590,389,2
590,403,2
1904,0,2
590,406,2
590,408,2
590,409,2
586,403,2
300,493,2
590,600,2
586,265,2
1965,16,2
4,407,2
591,313,2
326,464,2
585,273,2
326,338,2
1901,379,2
1962,76,2
329,285,2
300,456,2
592,244,2
592,246,2
458,519,2
1962,15,2
458,518,2
592,249,2
1965,698,2
592,401,2
592,402,2
329,286,2
1904,968,2
1905,0,2
458,511,2
458,509,2
592,554,2
592,555,2
592,621,2
592,629,2
592,686,2
592,239,2
1901,380,2
1962,336,2
1904,867,2
1965,396,2
1965,426,2
458,997,2
458,906,2
591,468,2
458,859,2
328,513,2
591,605,2
591,635,2
1904,802,2
328,528,2
301,483,2
1965,537,2
585,554,2
585,552,2
