x_coordinate,y_coordinate,0
769,757,3
371,117,3
371,114,3
370,942,3
370,755,3
370,558,3
413,516,3
370,449,3
370,440,3
413,919,3
410,918,3
410,550,3
375,426,3
406,850,3
406,391,3
381,94,3
381,10,3
406,393,3
406,396,3
406,398,3
380,680,3
47,656,3
406,436,3
406,482,3
47,651,3
406,511,3
406,622,3
771,736,3
406,917,3
375,458,3
777,728,3
380,342,3
407,219,3
380,323,3
47,638,3
407,230,3
777,730,3
380,210,3
777,731,3
51,959,3
380,95,3
380,29,3
379,948,3
407,388,3
406,319,3
381,348,3
771,746,3
777,475,3
382,495,3
51,768,3
382,481,3
404,283,3
404,383,3
404,385,3
382,406,3
404,387,3
404,390,3
382,381,3
404,396,3
382,247,3
382,239,3
404,841,3
404,848,3
405,282,3
382,172,3
405,393,3
777,462,3
405,397,3
381,686,3
381,635,3
47,847,3
405,413,3
51,899,3
381,524,3
405,448,3
405,493,3
381,449,3
407,395,3
407,396,3
407,412,3
377,875,3
46,978,3
770,895,3
377,484,3
965,493,3
377,482,3
779,430,3
377,425,3
409,271,3
409,283,3
52,515,3
377,341,3
409,285,3
409,292,3
409,297,3
409,385,3
770,890,3
409,499,3
376,611,3
409,846,3
376,456,3
376,429,3
779,714,3
409,966,3
376,248,3
770,748,3
376,230,3
770,737,3
410,272,3
410,397,3
409,225,3
409,9,3
407,429,3
408,931,3
51,982,3
407,724,3
778,448,3
379,354,3
52,97,3
47,422,3
379,340,3
407,931,3
379,247,3
771,469,3
778,472,3
408,225,3
408,232,3
379,190,3
379,0,3
408,489,3
378,501,3
52,110,3
378,499,3
378,470,3
408,511,3
378,399,3
408,616,3
378,345,3
378,342,3
378,320,3
771,147,3
779,197,3
378,176,3
962,781,3
793,184,3
300,453,3
37,630,3
974,992,3
314,452,3
64,897,3
476,383,3
314,445,3
476,406,3
476,407,3
314,428,3
314,425,3
314,396,3
314,386,3
476,449,3
314,379,3
476,638,3
476,883,3
746,753,3
313,971,3
816,566,3
477,340,3
746,949,3
64,972,3
958,600,3
313,439,3
313,393,3
477,519,3
313,383,3
65,21,3
477,883,3
477,884,3
477,887,3
314,527,3
64,890,3
314,651,3
475,954,3
474,445,3
815,5,3
747,728,3
747,727,3
958,934,3
315,378,3
315,300,3
64,453,3
315,248,3
974,823,3
974,863,3
37,906,3
315,242,3
958,862,3
958,849,3
37,904,3
315,238,3
474,883,3
474,885,3
37,901,3
747,721,3
815,752,3
815,768,3
475,445,3
475,568,3
974,991,3
37,733,3
314,926,3
747,572,3
816,765,3
478,250,3
474,406,3
818,862,3
65,596,3
818,657,3
311,161,3
818,660,3
480,323,3
310,964,3
480,340,3
310,876,3
310,824,3
480,355,3
310,451,3
310,447,3
65,645,3
480,383,3
310,437,3
817,433,3
975,475,3
480,421,3
310,383,3
65,737,3
480,442,3
480,450,3
310,375,3
310,249,3
746,489,3
818,986,3
819,36,3
36,899,3
480,472,3
480,474,3
479,884,3
818,572,3
818,571,3
818,513,3
817,435,3
817,572,3
478,559,3
37,422,3
817,585,3
312,444,3
312,441,3
312,429,3
65,78,3
312,376,3
37,39,3
479,358,3
817,765,3
817,771,3
817,798,3
312,161,3
36,972,3
818,43,3
311,846,3
746,720,3
311,443,3
36,963,3
311,439,3
311,438,3
311,437,3
311,427,3
65,431,3
65,432,3
311,326,3
315,405,3
315,428,3
975,496,3
748,502,3
812,658,3
812,686,3
748,723,3
318,467,3
318,452,3
318,449,3
318,444,3
959,850,3
469,34,3
469,39,3
959,839,3
469,120,3
318,427,3
318,376,3
813,9,3
974,498,3
318,42,3
813,50,3
813,53,3
469,937,3
959,708,3
317,871,3
959,589,3
748,196,3
38,126,3
317,731,3
959,581,3
470,391,3
470,521,3
974,468,3
812,586,3
748,725,3
812,583,3
812,552,3
319,781,3
465,274,3
319,666,3
319,469,3
63,232,3
466,7,3
749,65,3
319,430,3
812,18,3
466,368,3
319,387,3
319,385,3
466,528,3
63,249,3
319,378,3
466,776,3
466,849,3
319,247,3
63,267,3
63,269,3
748,754,3
748,751,3
748,750,3
748,742,3
319,229,3
63,488,3
319,219,3
748,734,3
748,728,3
317,444,3
317,433,3
315,436,3
472,866,3
316,447,3
316,442,3
959,77,3
316,437,3
316,433,3
64,115,3
316,427,3
316,422,3
316,409,3
472,470,3
472,568,3
316,382,3
747,753,3
316,375,3
316,245,3
471,93,3
974,748,3
958,961,3
316,227,3
747,750,3
473,470,3
473,937,3
315,863,3
474,128,3
747,733,3
315,527,3
315,478,3
315,445,3
64,292,3
474,269,3
37,967,3
64,87,3
814,575,3
316,480,3
747,997,3
317,423,3
317,384,3
747,971,3
747,913,3
471,240,3
974,506,3
317,378,3
317,375,3
959,138,3
317,327,3
813,769,3
471,521,3
471,589,3
747,773,3
471,866,3
813,861,3
471,867,3
38,30,3
316,939,3
471,884,3
316,867,3
471,889,3
472,32,3
814,563,3
316,611,3
316,567,3
814,571,3
316,527,3
309,965,3
975,497,3
344,518,3
955,896,3
823,126,3
489,160,3
304,163,3
489,343,3
489,349,3
303,837,3
489,477,3
34,283,3
303,710,3
977,120,3
67,674,3
303,628,3
303,450,3
303,449,3
303,444,3
955,780,3
743,864,3
303,439,3
0,528,3
490,481,3
303,354,3
303,352,3
823,478,3
823,519,3
302,871,3
302,833,3
67,954,3
302,701,3
302,651,3
743,733,3
977,32,3
304,262,3
34,662,3
304,357,3
822,397,3
305,229,3
487,465,3
487,471,3
976,944,3
304,841,3
956,43,3
976,956,3
744,729,3
822,587,3
304,629,3
744,726,3
487,768,3
304,594,3
304,593,3
34,905,3
197,436,3
744,724,3
304,497,3
304,454,3
744,722,3
955,974,3
955,971,3
488,315,3
488,337,3
304,441,3
67,593,3
488,433,3
67,607,3
67,968,3
302,452,3
34,950,3
300,845,3
301,445,3
742,939,3
742,864,3
68,504,3
955,314,3
301,359,3
33,954,3
301,355,3
33,953,3
68,613,3
494,472,3
300,975,3
300,962,3
495,4,3
955,221,3
491,471,3
300,835,3
495,118,3
300,715,3
495,196,3
742,749,3
495,297,3
742,748,3
495,421,3
300,497,3
495,442,3
495,443,3
300,466,3
495,460,3
495,477,3
955,420,3
824,401,3
301,471,3
301,487,3
302,449,3
955,758,3
977,262,3
491,591,3
491,886,3
492,160,3
492,257,3
68,61,3
68,62,3
977,293,3
302,315,3
34,7,3
33,986,3
824,299,3
68,85,3
492,591,3
743,558,3
824,334,3
824,336,3
301,979,3
68,150,3
301,841,3
68,259,3
301,656,3
493,343,3
33,970,3
301,512,3
301,510,3
33,965,3
34,942,3
34,953,3
309,824,3
481,521,3
308,432,3
975,975,3
481,489,3
66,85,3
481,490,3
481,493,3
35,969,3
820,357,3
745,758,3
481,501,3
820,476,3
66,258,3
481,508,3
66,264,3
481,592,3
307,427,3
745,750,3
820,611,3
957,47,3
820,634,3
35,963,3
307,618,3
307,616,3
307,537,3
482,442,3
66,431,3
307,451,3
957,27,3
482,487,3
976,119,3
308,437,3
308,441,3
308,444,3
308,446,3
36,645,3
309,634,3
819,388,3
819,414,3
36,463,3
309,442,3
480,497,3
480,500,3
480,503,3
480,505,3
480,510,3
36,244,3
480,512,3
65,947,3
480,521,3
309,352,3
480,540,3
746,451,3
819,611,3
480,723,3
481,261,3
481,344,3
308,965,3
308,834,3
820,126,3
481,406,3
746,45,3
745,999,3
745,998,3
307,432,3
66,594,3
34,959,3
305,474,3
976,526,3
305,983,3
305,968,3
485,264,3
485,339,3
485,363,3
305,807,3
745,87,3
485,418,3
305,608,3
485,419,3
485,420,3
485,422,3
305,525,3
485,991,3
482,493,3
305,443,3
486,265,3
486,467,3
744,756,3
305,373,3
34,967,3
956,185,3
305,354,3
34,966,3
486,490,3
486,561,3
744,752,3
34,963,3
822,306,3
821,559,3
976,388,3
484,482,3
66,969,3
745,736,3
745,735,3
307,295,3
821,53,3
976,267,3
483,265,3
821,185,3
35,779,3
306,834,3
821,294,3
821,314,3
745,717,3
66,716,3
35,672,3
35,671,3
483,487,3
745,705,3
745,701,3
483,500,3
306,472,3
483,786,3
483,829,3
956,865,3
306,445,3
306,430,3
35,658,3
484,422,3
484,430,3
66,933,3
63,203,3
319,866,3
465,269,3
336,318,3
442,449,3
799,98,3
799,130,3
442,500,3
758,209,3
961,952,3
442,603,3
442,611,3
41,893,3
972,495,3
799,945,3
757,765,3
442,911,3
442,912,3
800,68,3
443,577,3
800,87,3
59,672,3
59,675,3
961,929,3
443,427,3
800,128,3
443,444,3
961,865,3
757,740,3
443,538,3
335,420,3
335,417,3
41,655,3
41,647,3
442,282,3
758,458,3
799,90,3
758,523,3
41,963,3
338,480,3
338,476,3
41,960,3
338,450,3
338,449,3
59,322,3
41,958,3
338,437,3
41,950,3
441,406,3
338,280,3
797,891,3
41,946,3
338,177,3
338,167,3
337,899,3
337,657,3
798,766,3
798,984,3
337,493,3
441,713,3
337,471,3
441,866,3
337,450,3
441,910,3
337,445,3
337,393,3
337,294,3
972,498,3
800,501,3
797,606,3
756,728,3
756,737,3
445,570,3
60,421,3
972,981,3
333,247,3
445,712,3
972,983,3
801,499,3
333,234,3
801,591,3
333,228,3
40,900,3
756,729,3
801,727,3
801,892,3
41,354,3
801,893,3
40,898,3
40,894,3
802,74,3
40,711,3
756,719,3
973,37,3
40,678,3
756,716,3
40,675,3
40,674,3
40,672,3
60,677,3
332,653,3
333,403,3
333,432,3
333,434,3
60,290,3
961,759,3
444,193,3
334,712,3
972,789,3
41,83,3
41,82,3
41,78,3
444,375,3
59,961,3
59,967,3
334,462,3
334,441,3
40,999,3
59,973,3
334,245,3
801,44,3
40,959,3
801,74,3
40,952,3
972,861,3
444,866,3
757,147,3
801,127,3
333,658,3
756,996,3
756,844,3
445,409,3
972,862,3
445,494,3
41,968,3
338,591,3
319,998,3
342,528,3
58,664,3
793,766,3
793,771,3
343,282,3
436,873,3
437,185,3
760,208,3
760,154,3
437,235,3
342,970,3
342,933,3
437,506,3
760,11,3
760,5,3
437,569,3
342,232,3
342,465,3
971,855,3
342,433,3
342,428,3
342,399,3
342,398,3
759,895,3
342,385,3
342,384,3
971,856,3
794,260,3
962,465,3
794,570,3
342,238,3
343,369,3
962,587,3
58,569,3
436,568,3
344,507,3
435,999,3
760,731,3
760,728,3
344,437,3
344,401,3
760,726,3
436,242,3
42,962,3
344,389,3
58,212,3
344,344,3
760,716,3
760,711,3
344,259,3
436,393,3
793,535,3
436,406,3
343,970,3
436,416,3
343,904,3
436,536,3
343,528,3
343,488,3
42,947,3
58,289,3
436,558,3
343,442,3
343,416,3
342,234,3
794,744,3
440,987,3
339,437,3
795,994,3
795,995,3
340,117,3
439,568,3
962,310,3
439,712,3
962,243,3
795,998,3
339,906,3
759,451,3
339,686,3
439,947,3
339,468,3
759,61,3
440,309,3
342,225,3
339,399,3
440,354,3
440,489,3
339,246,3
440,552,3
758,745,3
339,233,3
59,161,3
339,222,3
440,713,3
339,114,3
440,830,3
440,950,3
338,667,3
795,867,3
340,392,3
340,429,3
58,964,3
962,365,3
342,218,3
794,865,3
438,555,3
342,166,3
342,112,3
794,939,3
42,888,3
794,982,3
42,882,3
341,693,3
341,556,3
341,481,3
341,467,3
341,433,3
438,910,3
341,185,3
341,114,3
341,3,3
341,1,3
42,645,3
439,447,3
439,481,3
795,569,3
340,476,3
340,465,3
759,710,3
340,445,3
759,709,3
332,641,3
60,718,3
332,466,3
324,396,3
752,459,3
752,457,3
325,324,3
807,50,3
325,230,3
751,998,3
751,758,3
324,499,3
324,480,3
457,478,3
324,462,3
457,773,3
457,938,3
324,436,3
751,661,3
323,388,3
807,915,3
324,232,3
324,228,3
808,574,3
324,58,3
751,8,3
323,835,3
750,933,3
750,848,3
973,880,3
62,651,3
459,545,3
459,549,3
323,432,3
325,435,3
325,438,3
325,439,3
325,444,3
326,468,3
753,474,3
806,170,3
61,955,3
454,277,3
326,437,3
326,435,3
326,434,3
806,317,3
326,420,3
61,980,3
326,404,3
454,501,3
454,547,3
326,236,3
326,171,3
62,76,3
753,5,3
454,570,3
806,799,3
454,953,3
752,755,3
752,687,3
806,889,3
752,651,3
325,467,3
325,466,3
62,125,3
752,572,3
459,563,3
323,386,3
446,559,3
463,843,3
321,439,3
462,483,3
321,431,3
321,429,3
321,426,3
462,560,3
462,564,3
810,813,3
321,236,3
38,899,3
973,992,3
321,161,3
463,264,3
463,565,3
463,851,3
460,322,3
320,678,3
320,606,3
464,257,3
464,263,3
464,343,3
464,399,3
320,439,3
960,29,3
974,80,3
38,729,3
320,322,3
749,474,3
464,640,3
320,162,3
321,440,3
462,461,3
462,259,3
462,244,3
808,872,3
322,788,3
460,407,3
322,692,3
460,448,3
322,466,3
460,537,3
809,303,3
322,446,3
460,568,3
809,340,3
322,438,3
322,434,3
322,432,3
750,491,3
322,378,3
750,475,3
809,597,3
322,243,3
322,240,3
62,935,3
809,810,3
461,241,3
810,53,3
810,57,3
62,950,3
62,981,3
461,559,3
321,745,3
326,480,3
453,936,3
326,569,3
449,572,3
330,663,3
330,549,3
755,730,3
755,728,3
330,478,3
330,472,3
449,258,3
973,261,3
60,936,3
60,945,3
330,438,3
39,971,3
60,949,3
449,561,3
39,958,3
753,749,3
449,672,3
755,716,3
755,715,3
60,972,3
755,714,3
803,876,3
803,943,3
329,662,3
449,873,3
450,43,3
755,707,3
61,76,3
973,498,3
329,437,3
803,432,3
803,362,3
330,693,3
330,849,3
446,571,3
40,645,3
60,891,3
446,848,3
332,429,3
332,406,3
446,999,3
447,188,3
447,393,3
447,420,3
802,743,3
447,438,3
447,544,3
447,545,3
331,712,3
756,432,3
331,479,3
756,208,3
447,571,3
447,573,3
447,623,3
331,440,3
331,434,3
802,892,3
448,43,3
331,207,3
448,389,3
448,868,3
449,155,3
450,373,3
450,384,3
450,407,3
754,750,3
452,337,3
39,890,3
328,166,3
327,989,3
805,575,3
452,547,3
754,666,3
961,50,3
327,824,3
452,566,3
754,664,3
327,482,3
39,814,3
327,445,3
327,440,3
327,436,3
327,427,3
327,409,3
754,3,3
753,995,3
753,841,3
453,265,3
453,315,3
453,324,3
326,867,3
326,847,3
326,846,3
453,546,3
453,550,3
452,243,3
754,751,3
329,425,3
328,227,3
450,420,3
450,449,3
329,380,3
329,358,3
804,40,3
973,669,3
450,713,3
755,518,3
755,437,3
450,910,3
804,587,3
328,473,3
328,472,3
451,191,3
755,208,3
755,207,3
39,901,3
39,899,3
328,447,3
328,443,3
451,300,3
328,437,3
39,898,3
61,265,3
754,848,3
754,847,3
328,241,3
805,13,3
805,109,3
197,440,3
394,433,3
143,880,3
634,514,3
715,756,3
15,769,3
715,757,3
150,363,3
181,951,3
634,686,3
684,731,3
889,297,3
679,133,3
894,62,3
169,815,3
634,540,3
634,536,3
700,554,3
712,679,3
935,708,3
889,274,3
93,506,3
712,480,3
712,481,3
93,508,3
15,879,3
899,586,3
150,357,3
634,506,3
5,652,3
182,359,3
913,53,3
662,457,3
150,375,3
917,368,3
136,112,3
715,752,3
712,457,3
121,811,3
700,450,3
662,330,3
121,812,3
700,451,3
722,719,3
903,8,3
112,306,3
662,437,3
644,452,3
722,722,3
135,996,3
903,10,3
112,157,3
889,364,3
181,677,3
993,566,3
700,460,3
700,461,3
722,723,3
150,377,3
169,895,3
899,603,3
15,457,3
927,687,3
10,574,3
903,14,3
718,726,3
709,570,3
917,603,3
889,20,3
634,216,3
692,530,3
889,0,3
678,727,3
150,336,3
634,185,3
644,621,3
122,123,3
183,392,3
634,184,3
93,891,3
714,498,3
712,681,3
888,957,3
9,73,3
15,921,3
718,994,3
15,922,3
634,181,3
634,180,3
93,905,3
111,340,3
2,936,3
678,722,3
93,908,3
122,124,3
722,732,3
634,281,3
99,911,3
720,486,3
15,908,3
15,910,3
634,472,3
653,970,3
999,35,3
712,683,3
182,618,3
917,594,3
715,765,3
15,916,3
709,683,3
653,966,3
634,463,3
182,790,3
700,706,3
634,461,3
700,707,3
169,796,3
662,575,3
999,33,3
169,580,3
935,934,3
111,806,3
634,439,3
692,625,3
111,788,3
634,412,3
181,545,3
635,179,3
908,53,3
719,690,3
991,999,3
654,578,3
180,529,3
890,20,3
15,4,3
135,164,3
693,529,3
91,997,3
661,833,3
121,122,3
121,180,3
693,523,3
121,226,3
719,689,3
635,181,3
999,18,3
15,70,3
180,721,3
699,736,3
719,688,3
129,857,3
715,741,3
643,802,3
635,494,3
635,482,3
719,574,3
170,797,3
654,452,3
635,650,3
709,756,3
722,711,3
709,758,3
910,58,3
916,606,3
90,417,3
171,28,3
100,912,3
680,47,3
916,609,3
910,86,3
721,707,3
715,726,3
715,728,3
715,729,3
899,998,3
910,90,3
121,104,3
113,158,3
902,366,3
715,730,3
679,908,3
14,992,3
712,226,3
113,99,3
643,694,3
890,31,3
699,705,3
916,614,3
10,348,3
654,449,3
135,608,3
156,573,3
635,456,3
635,453,3
135,893,3
693,79,3
908,59,3
635,445,3
13,87,3
913,111,3
910,95,3
700,224,3
12,997,3
129,727,3
129,712,3
894,32,3
156,924,3
700,433,3
999,38,3
889,414,3
692,918,3
910,96,3
181,512,3
181,528,3
12,986,3
112,427,3
112,422,3
700,447,3
635,184,3
635,182,3
150,578,3
635,462,3
635,473,3
712,232,3
902,615,3
135,609,3
654,331,3
180,915,3
719,567,3
709,736,3
991,962,3
135,867,3
720,439,3
714,694,3
643,931,3
699,767,3
643,932,3
719,497,3
180,948,3
908,60,3
150,729,3
635,468,3
719,466,3
170,596,3
720,451,3
112,856,3
181,14,3
635,467,3
709,725,3
719,458,3
714,692,3
157,175,3
722,734,3
100,941,3
4,999,3
149,232,3
721,572,3
903,365,3
185,99,3
0,177,3
677,468,3
685,719,3
991,388,3
996,998,3
185,251,3
677,460,3
925,595,3
88,815,3
109,897,3
925,665,3
109,842,3
701,505,3
691,758,3
157,815,3
168,511,3
991,386,3
149,122,3
691,753,3
185,501,3
138,109,3
894,294,3
157,846,3
109,685,3
653,461,3
708,769,3
918,595,3
718,736,3
137,583,3
653,529,3
722,755,3
168,815,3
128,814,3
888,14,3
925,618,3
633,430,3
712,698,3
0,236,3
718,743,3
887,996,3
929,951,3
677,728,3
907,367,3
708,771,3
109,955,3
653,462,3
708,770,3
109,953,3
715,992,3
918,587,3
677,724,3
925,609,3
137,897,3
718,740,3
677,614,3
138,110,3
712,706,3
91,977,3
887,363,3
933,975,3
148,918,3
101,131,3
645,468,3
128,653,3
632,466,3
186,497,3
128,652,3
632,452,3
925,591,3
186,523,3
716,435,3
887,315,3
903,667,3
186,666,3
632,446,3
109,397,3
632,265,3
716,439,3
712,730,3
138,746,3
664,784,3
716,446,3
708,742,3
933,974,3
186,940,3
109,389,3
907,94,3
16,586,3
168,288,3
645,462,3
185,591,3
645,445,3
907,150,3
109,675,3
157,922,3
149,63,3
128,654,3
708,748,3
677,133,3
936,73,3
991,130,3
653,329,3
664,468,3
907,98,3
918,609,3
903,444,3
645,452,3
903,463,3
645,453,3
186,3,3
186,14,3
691,717,3
632,469,3
712,710,3
109,486,3
157,940,3
88,671,3
888,18,3
168,820,3
678,509,3
700,755,3
183,609,3
903,51,3
722,741,3
709,459,3
183,680,3
663,129,3
157,475,3
663,130,3
935,954,3
671,464,3
912,765,3
663,131,3
663,182,3
700,757,3
0,251,3
157,506,3
692,460,3
678,238,3
9,19,3
700,768,3
110,833,3
700,769,3
663,456,3
903,93,3
122,604,3
10,684,3
663,457,3
110,805,3
709,469,3
183,591,3
700,736,3
150,96,3
929,947,3
183,545,3
93,910,3
917,612,3
93,911,3
644,936,3
721,594,3
678,457,3
157,282,3
93,912,3
722,739,3
917,613,3
917,614,3
678,452,3
183,561,3
2,906,3
718,876,3
709,485,3
2,902,3
720,490,3
718,769,3
136,987,3
917,969,3
931,642,3
931,593,3
700,734,3
903,49,3
701,220,3
701,224,3
15,978,3
645,199,3
149,718,3
718,748,3
2,728,3
712,694,3
633,519,3
645,201,3
685,454,3
149,489,3
715,986,3
110,286,3
149,452,3
110,278,3
168,863,3
718,744,3
110,270,3
149,349,3
4,992,3
149,347,3
999,241,3
149,336,3
149,335,3
633,472,3
110,93,3
122,905,3
0,260,3
157,707,3
8,771,3
692,370,3
633,534,3
110,493,3
653,680,3
110,486,3
663,493,3
899,145,3
663,534,3
149,902,3
678,198,3
912,732,3
653,714,3
935,961,3
692,459,3
715,832,3
899,52,3
692,445,3
110,427,3
110,422,3
722,752,3
149,876,3
918,104,3
692,442,3
137,180,3
184,182,3
98,242,3
2,780,3
184,242,3
110,392,3
993,817,3
137,188,3
699,476,3
156,113,3
180,2,3
154,606,3
715,74,3
681,831,3
710,827,3
892,53,3
656,458,3
3,728,3
892,43,3
153,118,3
116,678,3
696,747,3
154,601,3
639,452,3
130,400,3
892,42,3
176,194,3
934,960,3
929,50,3
132,716,3
656,446,3
132,717,3
642,237,3
639,439,3
909,853,3
176,546,3
694,749,3
710,763,3
901,94,3
721,741,3
658,326,3
719,743,3
641,938,3
683,194,3
719,748,3
116,961,3
915,98,3
695,442,3
914,363,3
658,16,3
153,354,3
153,349,3
118,943,3
999,72,3
639,835,3
658,63,3
132,198,3
999,6,3
658,70,3
89,905,3
153,301,3
683,182,3
639,505,3
926,216,3
176,418,3
639,480,3
118,947,3
3,773,3
89,996,3
992,818,3
132,436,3
639,362,3
909,55,3
639,197,3
932,654,3
92,960,3
719,835,3
658,737,3
638,531,3
638,512,3
697,289,3
154,959,3
681,459,3
714,731,3
152,847,3
638,480,3
10,248,3
681,430,3
9,737,3
891,731,3
914,92,3
891,587,3
9,735,3
92,891,3
915,605,3
683,654,3
683,675,3
999,74,3
697,475,3
694,723,3
177,404,3
914,55,3
638,539,3
176,950,3
176,583,3
909,34,3
4,262,3
719,776,3
999,73,3
926,467,3
639,54,3
719,741,3
915,368,3
694,742,3
4,276,3
14,247,3
914,110,3
115,985,3
710,753,3
892,21,3
681,725,3
176,896,3
694,733,3
710,744,3
119,610,3
3,718,3
89,526,3
715,348,3
694,732,3
154,872,3
176,939,3
13,608,3
173,794,3
929,68,3
696,700,3
658,999,3
695,752,3
100,103,3
714,759,3
695,749,3
711,703,3
682,903,3
934,216,3
175,370,3
97,931,3
934,814,3
117,913,3
657,455,3
719,760,3
641,512,3
657,457,3
934,958,3
100,158,3
719,761,3
656,971,3
721,980,3
711,680,3
711,679,3
640,570,3
932,582,3
901,12,3
711,709,3
695,693,3
909,583,3
118,495,3
682,663,3
118,235,3
929,78,3
640,868,3
914,594,3
900,457,3
657,64,3
174,951,3
719,759,3
154,120,3
154,119,3
992,991,3
641,240,3
641,195,3
3,992,3
909,575,3
117,970,3
914,604,3
929,77,3
640,946,3
641,460,3
657,326,3
714,757,3
5,877,3
711,694,3
914,586,3
914,609,3
999,53,3
914,610,3
914,584,3
926,176,3
909,364,3
901,15,3
999,8,3
153,607,3
174,518,3
934,953,3
721,989,3
175,886,3
4,215,3
657,716,3
154,352,3
657,760,3
915,27,3
721,990,3
909,284,3
174,517,3
153,511,3
915,55,3
154,354,3
656,716,3
116,983,3
714,762,3
696,677,3
901,49,3
92,908,3
174,360,3
175,946,3
932,262,3
721,991,3
656,714,3
3,900,3
175,883,3
892,489,3
175,684,3
9,937,3
131,889,3
118,770,3
131,890,3
909,363,3
929,76,3
719,764,3
696,267,3
901,30,3
901,31,3
892,721,3
909,362,3
682,451,3
640,509,3
909,296,3
893,32,3
13,992,3
719,756,3
682,443,3
640,477,3
992,993,3
999,62,3
932,273,3
696,458,3
657,710,3
909,286,3
640,467,3
721,763,3
719,735,3
655,964,3
661,533,3
134,360,3
698,747,3
698,748,3
992,471,3
916,271,3
722,692,3
134,294,3
698,754,3
155,869,3
179,261,3
902,30,3
893,670,3
684,130,3
155,940,3
893,720,3
3,277,3
890,646,3
902,34,3
134,420,3
660,460,3
134,438,3
14,911,3
711,878,3
179,390,3
179,405,3
908,364,3
927,68,3
694,157,3
698,921,3
926,919,3
637,186,3
129,942,3
722,687,3
715,696,3
637,450,3
913,699,3
900,45,3
660,132,3
719,713,3
913,698,3
698,722,3
694,460,3
698,730,3
155,572,3
89,113,3
680,462,3
14,857,3
913,690,3
89,111,3
100,733,3
694,459,3
89,87,3
908,368,3
155,607,3
902,18,3
910,22,3
714,699,3
97,246,3
698,746,3
89,82,3
699,71,3
908,363,3
100,816,3
643,468,3
636,444,3
913,594,3
715,704,3
151,233,3
902,185,3
636,414,3
688,453,3
636,411,3
113,870,3
715,705,3
926,86,3
996,618,3
113,854,3
643,502,3
113,844,3
699,451,3
722,698,3
643,519,3
113,583,3
999,17,3
680,76,3
680,73,3
680,60,3
693,741,3
693,729,3
693,728,3
910,49,3
902,97,3
684,243,3
709,774,3
134,853,3
134,504,3
179,510,3
120,903,3
636,466,3
916,596,3
913,606,3
636,463,3
719,999,3
151,608,3
927,129,3
660,715,3
711,982,3
655,337,3
636,457,3
680,253,3
88,996,3
100,890,3
893,732,3
916,597,3
890,364,3
171,772,3
935,218,3
902,94,3
693,760,3
92,996,3
929,455,3
90,348,3
178,897,3
710,452,3
909,946,3
130,44,3
999,75,3
115,455,3
177,876,3
694,693,3
97,426,3
115,356,3
659,451,3
130,45,3
694,542,3
177,895,3
711,764,3
694,531,3
999,43,3
913,910,3
890,975,3
659,459,3
680,831,3
115,14,3
177,897,3
710,701,3
901,699,3
916,46,3
172,999,3
177,932,3
901,700,3
9,444,3
710,698,3
908,909,3
3,650,3
900,85,3
711,759,3
13,249,3
119,924,3
914,51,3
711,754,3
115,912,3
638,452,3
638,445,3
177,494,3
89,291,3
719,732,3
90,234,3
722,489,3
915,612,3
133,68,3
173,454,3
681,374,3
13,380,3
92,805,3
681,329,3
893,88,3
721,732,3
715,678,3
697,677,3
681,51,3
719,729,3
721,731,3
177,630,3
901,521,3
637,937,3
916,60,3
900,81,3
694,503,3
14,759,3
6,23,3
178,541,3
719,720,3
172,609,3
114,458,3
893,365,3
719,719,3
114,452,3
6,72,3
172,515,3
14,781,3
114,450,3
114,426,3
655,510,3
642,802,3
710,480,3
178,732,3
120,140,3
637,466,3
931,955,3
660,37,3
92,977,3
902,14,3
642,933,3
916,214,3
178,774,3
659,690,3
659,667,3
697,906,3
710,680,3
901,780,3
177,950,3
710,692,3
14,456,3
698,124,3
0,4,3
9,380,3
683,752,3
680,734,3
680,733,3
155,240,3
680,732,3
698,371,3
655,716,3
710,683,3
178,279,3
10,275,3
680,729,3
178,362,3
13,244,3
172,922,3
152,122,3
655,613,3
710,682,3
659,619,3
637,479,3
908,825,3
718,727,3
5,528,3
138,901,3
627,883,3
145,881,3
928,178,3
163,582,3
163,564,3
194,497,3
1,291,3
648,467,3
704,300,3
127,142,3
651,175,3
707,724,3
145,868,3
194,500,3
194,503,3
141,891,3
194,506,3
720,762,3
651,154,3
704,487,3
921,590,3
921,685,3
906,87,3
720,761,3
673,463,3
625,408,3
921,687,3
896,306,3
716,764,3
7,999,3
8,2,3
911,799,3
141,641,3
94,934,3
720,707,3
921,173,3
668,472,3
125,17,3
160,508,3
91,935,3
163,760,3
95,966,3
105,165,3
930,1,3
160,588,3
194,373,3
194,236,3
194,271,3
625,521,3
713,461,3
703,756,3
648,459,3
625,510,3
717,953,3
194,366,3
194,367,3
